FID,lad19cd,lad19nm,RAvgRank,RAvgScor,RPLMD10,Shape__Area,Shape__Length
1,E06000001,Hartlepool,25,10,10,279574676.341064,120551.653993471
2,E06000002,Middlesbrough,16,5,1,159856037.392822,72792.8458515965
3,E06000003,Redcar and Cleveland,62,40,29,726874697.172119,166333.28341385
4,E06000004,Stockton-on-Tees,113,73,39,608710620.895691,199133.016937017
5,E06000010,"Kingston upon Hull, City of",9,4,4,204197334.850632,107476.56071168
6,E06000011,East Riding of Yorkshire,217,202,109,6913158640.61414,841196.003703617
7,E06000005,Darlington,103,77,47,586200263.606567,182217.151280803
8,E06000006,Halton,39,23,13,221633371.360107,127782.440036625
9,E06000039,Slough,73,103,195,83911515.2531433,69595.5254135268
10,E06000007,Warrington,175,148,96,507526033.532227,187376.562196048
11,E06000008,Blackburn with Darwen,14,9,9,390429409.584106,107584.294912652
12,E06000009,Blackpool,1,1,6,99928913.3474121,58556.7548599672
13,E06000012,North East Lincolnshire,66,29,17,542666912.446094,143159.417663945
14,E06000014,York,275,267,187,784449355.925537,170587.648774288
15,E06000015,Derby,90,67,56,214301555.333252,81703.2607045424
16,E06000013,North Lincolnshire,120,115,81,2398816785.96648,400226.796171921
17,E06000016,Leicester,22,32,42,199093268.834656,83623.3818828852
18,E06000017,Rutland,303,303,195,1069024696.22992,198090.648508183
19,E06000018,Nottingham,10,11,15,205326880.075562,96265.4155327094
20,E06000019,"Herefordshire, County of",137,152,186,5772015571.08569,551793.606530202
21,E06000020,Telford and Wrekin,99,86,51,790844226.952637,190456.642938561
22,E06000021,Stoke-on-Trent,15,14,12,257910572.538574,103437.158983106
23,E06000032,Luton,52,70,145,113679393.453659,55517.3998660092
24,E06000022,Bath and North East Somerset,274,265,169,899855195.152588,219897.304332518
25,E06000033,Southend-on-Sea,129,110,94,107779382.679291,67542.5064833894
26,E06000023,"Bristol, City of",82,65,60,282436338.692383,174737.120985151
27,E07000068,Brentwood,287,288,195,397075064.946121,113226.762535032
28,E06000024,North Somerset,221,196,114,961516730.936035,237542.266871532
29,E07000237,Worcester,159,135,69,88532712.4394531,49611.2761682377
30,E06000025,South Gloucestershire,267,269,195,1283771568.23108,225513.707923716
31,E09000005,Brent,49,79,116,111706685.723602,60509.1434867281
32,E06000026,Plymouth,72,64,50,196349988.793945,139477.141785437
33,E06000034,Thurrock,116,128,134,421295150.869263,146950.293303226
34,E06000035,Medway,98,93,93,496778863.811584,287708.812154978
35,E06000027,Torbay,48,48,58,155024948.926514,115506.1918478
36,E06000036,Bracknell Forest,284,286,195,280731882.703278,99083.056265715
37,E09000021,Kingston upon Thames,270,273,195,95645258.7345123,59428.1368605259
38,E06000030,Swindon,171,157,86,595205088.36853,160171.391885824
39,E06000031,Peterborough,53,51,65,930096986.906296,182695.628817172
40,E06000037,West Berkshire,289,289,195,1811638914.10022,262259.685023202
41,E06000038,Reading,141,141,123,103929247.587402,62024.2904670719
42,E06000040,Windsor and Maidenhead,304,304,195,511192916.76532,182694.680350862
43,E06000041,Wokingham,316,316,195,459963897.317871,137444.045062992
44,E09000022,Lambeth,42,81,195,68934664.3042183,53506.8104622803
45,E06000042,Milton Keynes,172,165,120,816477314.150635,164207.972602463
46,E06000043,Brighton and Hove,140,131,86,207559270.629082,92409.5018522213
47,E09000006,Bromley,230,223,192,384746468.591166,119503.565078752
48,E06000044,Portsmouth,57,59,72,101119328.99707,100066.886868595
49,E06000045,Southampton,55,61,68,125522024.290283,90800.3419169958
50,E06000046,Isle of Wight,80,98,143,946394688.365601,293903.501689822
51,E06000047,County Durham,65,62,71,6671450054.99951,534860.643078666
52,E06000049,Cheshire East,228,216,171,3243791495.2594,482715.443126235
53,E06000050,Cheshire West and Chester,183,161,101,2551211291.21313,495640.898290685
54,E06000051,Shropshire,165,174,181,8671977852.37598,922168.308363566
55,E06000052,Cornwall,83,101,121,8725689715.78735,1717108.0032334
56,E06000053,Isles of Scilly,245,258,195,39528517.0385742,160171.859833919
57,E06000054,Wiltshire,231,233,194,8320765105.59973,631334.656528437
58,E09000007,Camden,132,138,195,56241705.5574875,41589.9814469974
59,E06000055,Bedford,156,150,136,1265970690.09801,211836.192316392
60,E07000005,Chiltern,315,315,195,510273788.205994,138900.07930313
61,E06000056,Central Bedfordshire,264,254,195,1886299868.54448,371901.225125274
62,E06000057,Northumberland,131,116,75,15437903548.2209,1000373.58481776
63,E06000058,"Bournemouth, Christchurch and Poole",166,160,137,402818072.576782,223417.907300984
64,E06000059,Dorset,197,199,150,6235639906.41003,803928.748961852
65,E07000004,Aylesbury Vale,277,276,195,2367947061.33484,384387.332175297
66,E09000008,Croydon,102,108,157,221637968.29509,91981.0642326838
67,E07000006,South Bucks,292,294,195,365127009.608582,134851.492408624
68,E07000007,Wycombe,280,281,195,842417766.828766,180005.288646859
69,E07000008,Cambridge,205,210,195,108185171.531906,60182.1367538922
70,E07000009,East Cambridgeshire,266,272,195,1742289728.3562,379879.648276101
71,E07000066,Basildon,111,100,80,284609462.55368,112581.364903489
72,E07000010,Fenland,51,80,103,1476723240.95637,315718.485304092
73,E07000033,Bolsover,58,84,132,446587075.915955,155225.011830801
74,E07000011,Huntingdonshire,247,248,195,2445254252.72475,361671.817002766
75,E09000009,Ealing,88,105,163,143306744.869949,75012.6237557115
76,E07000012,South Cambridgeshire,300,301,195,2394112526.98932,415184.946335286
77,E07000026,Allerdale,109,104,76,3761374258.91553,561111.017979234
78,E07000027,Barrow-in-Furness,44,31,27,226856733.486572,197787.689934473
79,E07000028,Carlisle,115,117,115,3149069182.86279,465518.119759446
80,E07000029,Copeland,78,85,112,2175628765.97192,387038.044998264
81,E07000034,Chesterfield,86,87,92,184253079.795471,85360.5954367999
82,E07000035,Derbyshire Dales,265,263,156,2206838809.54138,395685.577801395
83,E07000030,Eden,169,186,195,6420996524.36743,455634.142422333
84,E07000031,South Lakeland,242,250,195,4556574465.44373,638445.739842027
85,E07000032,Amber Valley,167,166,138,733003739.498413,172611.855853791
86,E07000036,Erewash,168,153,118,301483163.1297,118844.606936638
87,E07000037,High Peak,202,201,124,1515915833.78784,262029.803261681
88,E07000041,Exeter,193,189,195,117297426.863281,72926.8145067072
89,E07000042,Mid Devon,162,176,195,2290606286.604,377074.640909493
90,E07000043,North Devon,123,132,122,2747304645.47778,455148.56416291
91,E07000044,South Hams,219,229,195,2177830938.29126,679464.495341532
92,E07000038,North East Derbyshire,177,170,127,768276054.312683,258730.364435815
93,E07000061,Eastbourne,106,114,107,110286485.206955,54454.5221050658
94,E07000039,South Derbyshire,218,215,195,925264124.422119,268858.834245129
95,E07000062,Hastings,13,17,17,74517018.9934692,52039.1970954936
96,E07000040,East Devon,238,244,195,2034471027.80786,334425.418325099
97,E07000045,Teignbridge,186,194,195,1671722984.70752,286517.217876412
98,E07000046,Torridge,67,99,195,2472944358.02661,469708.373491743
99,E07000047,West Devon,139,162,195,2885772708.17065,374868.439757822
100,E07000063,Lewes,194,198,195,732933673.175959,259789.56841183
101,E09000010,Enfield,59,74,119,213211853.00423,65160.0017679155
102,E07000064,Rother,135,139,140,1287726544.77364,272642.046226864
103,E07000065,Wealden,254,252,195,2102828309.03312,343305.41562996
104,E09000011,Greenwich,60,88,191,121743836.786556,74568.0537302846
105,E07000067,Braintree,203,211,195,1607105744.10718,266185.583321127
106,E09000012,Hackney,7,22,78,49217854.8828583,40213.4720887539
107,E07000069,Castle Point,182,178,168,116274463.646912,104716.501985831
108,E07000070,Chelmsford,260,253,195,890687202.802307,196483.023802852
109,E07000071,Colchester,181,181,184,872477272.294342,319192.558482085
110,E07000072,Epping Forest,200,205,195,881669444.514923,194826.606401559
111,E07000073,Harlow,100,124,195,79638124.4901199,45085.4921886366
112,E07000074,Maldon,211,222,195,932583911.411621,499895.542681175
113,E07000087,Fareham,298,298,195,186181226.015137,99127.6127664466
114,E07000075,Rochford,286,284,195,438159971.38504,272622.157628369
115,E07000076,Tendring,32,36,48,884268734.607422,350758.570417382
116,E07000077,Uttlesford,295,297,195,1684106598.95381,265016.595980415
117,E07000078,Cheltenham,237,219,151,122198201.963623,59471.671295534
118,E07000079,Cotswold,272,277,195,3044915864.27197,524392.643158734
119,E09000013,Hammersmith and Fulham,96,112,185,42208222.4753113,37625.2013999374
120,E07000080,Forest of Dean,143,163,165,1377384233.16748,298083.917284448
121,E07000081,Gloucester,138,118,77,106152990.396362,53366.3453615114
122,E07000082,Stroud,279,280,195,1199979592.07922,270637.890039414
123,E07000088,Gosport,130,133,167,63480297.7375488,58492.2024179491
124,E07000083,Tewkesbury,261,255,195,1089780093.78772,324580.581854814
125,E09000014,Haringey,37,49,84,76583779.7082825,45659.2812329343
126,E07000084,Basingstoke and Deane,246,243,195,1618148553.67535,224477.939386314
127,E07000089,Hart,317,317,195,549858519.673584,121888.61185729
128,E07000085,East Hampshire,285,285,195,1302106980.00787,225764.054868515
129,E07000086,Eastleigh,288,287,195,200805877.296448,112497.213712112
130,E07000090,Havant,133,119,99,138729694.548523,145371.610335036
131,E07000091,New Forest,241,240,195,1888675415.2937,400169.829813766
132,E07000092,Rushmoor,196,193,195,99709778.4781189,49196.3477486044
133,E07000103,Watford,195,203,195,55589249.9895935,41858.2398892777
134,E07000093,Test Valley,262,261,195,1592493936.61206,296228.932197607
135,E09000015,Harrow,199,207,195,130593735.236435,53604.5260288633
136,E07000094,Winchester,293,292,195,1669838643.41632,268855.684011035
137,E07000095,Broxbourne,153,164,195,133925358.933795,62147.2553777633
138,E07000096,Dacorum,240,241,195,554401840.649078,175979.477596435
139,E07000098,Hertsmere,224,227,172,262663789.567276,97137.7540357392
140,E07000117,Burnley,11,8,8,316595677.551025,95191.2180464115
141,E07000099,North Hertfordshire,269,270,195,987356565.907494,269114.524212777
142,E07000102,Three Rivers,291,291,195,230565521.742188,118065.012219196
143,E07000105,Ashford,152,158,177,1471567353.9021,233424.039912756
144,E07000122,Pendle,36,33,14,486489165.684326,131823.369039361
145,E07000106,Canterbury,185,179,159,788104357.380737,207109.353097168
146,E07000107,Dartford,145,154,170,186988154.484505,87543.5546750718
147,E07000108,Dover,107,113,102,801242109.116638,220310.009070666
148,E07000109,Gravesham,119,123,146,254137696.258698,94429.6768128691
149,E07000110,Maidstone,188,185,161,1001741677.15356,191720.006854379
150,E07000123,Preston,46,45,46,407639302.740723,131217.292398321
151,E07000111,Sevenoaks,253,251,195,945110585.993019,209118.235183823
152,E07000241,Welwyn Hatfield,215,221,195,337686830.906258,131101.554394838
153,E07000112,Folkestone and Hythe,84,90,113,901525239.64386,232527.667260913
154,E07000113,Swale,69,56,45,957704919.765533,384582.450147657
155,E07000114,Thanet,34,30,37,264520849.158936,91333.9410673536
156,E07000115,Tonbridge and Malling,236,234,195,612723717.633347,208201.751136691
157,E08000005,Rochdale,17,15,20,448904727.221802,136953.622031099
158,E07000116,Tunbridge Wells,273,274,195,839545946.422318,230900.060283028
159,E07000118,Chorley,192,177,128,576715800.365112,167977.897651846
160,E07000126,South Ribble,210,204,129,322322441.859253,153929.991572493
161,E07000119,Fylde,198,195,135,474246043.707031,173587.517616976
162,E07000120,Hyndburn,18,16,21,208594018.005005,70602.7356085513
163,E07000121,Lancaster,112,89,62,1671074320.67529,519024.617826165
164,E08000006,Salford,20,18,19,274197943.242188,104833.968711123
165,E07000124,Ribble Valley,282,283,195,1681877115.05505,250205.715461876
166,E07000125,Rossendale,91,92,67,393216046.646362,118469.823660094
167,E07000127,West Lancashire,178,155,95,983343590.095459,255308.241571002
168,E09000023,Lewisham,35,63,148,90489630.7987556,64485.7655740759
169,E07000128,Wyre,147,129,63,811535753.627563,307027.495276085
170,E07000129,Blaby,281,282,195,352825482.465088,160749.488598068
171,E07000130,Charnwood,244,236,164,760244045.070313,185898.600340154
172,E07000131,Harborough,308,309,195,1600466642.20651,292626.291170611
173,E07000132,Hinckley and Bosworth,232,232,195,805791561.040833,179408.638139179
174,E07000134,North West Leicestershire,216,214,140,761695247.292053,187627.434892541
175,E07000133,Melton,248,249,195,1315082158.03409,225358.815198435
176,E07000135,Oadby and Wigston,249,242,195,63640324.2926636,49385.1762569656
177,E09000024,Merton,214,213,195,96615118.340683,50838.253243729
178,E07000136,Boston,85,102,149,1004587396.14939,252789.092666608
179,E07000137,East Lindsey,30,39,55,4922634400.77964,511431.435618854
180,E07000138,Lincoln,68,60,49,99326921.7722168,54666.9814710528
181,E08000013,St. Helens,40,26,28,384317502.452271,125875.586409115
182,E07000139,North Kesteven,268,271,195,2552884444.96519,299863.686541286
183,E07000150,Corby,70,76,83,216374497.556854,106101.569003243
184,E07000140,South Holland,144,168,195,2049828333.75329,323289.150928429
185,E07000170,Ashfield,63,68,54,303460225.020813,111507.742786734
186,E07000141,South Kesteven,234,231,179,2581969399.31499,342257.567849656
187,E07000173,Gedling,207,209,176,331293405.706482,114245.299916293
188,E07000142,West Lindsey,146,136,99,3245199732.97118,413981.706441876
189,E07000143,Breckland,127,142,177,3529246858.8136,388248.316306686
190,E07000144,Broadland,257,264,195,1500870136.61597,331475.210359966
191,E07000145,Great Yarmouth,24,20,25,472656021.989624,222457.892276536
192,E07000146,King's Lynn and West Norfolk,79,94,97,3914953863.06268,695662.066242471
193,E07000147,North Norfolk,94,127,195,2639315096.27753,568749.06829823
194,E07000148,Norwich,61,52,41,105786664.894531,95861.9888704138
195,E07000149,South Norfolk,225,235,195,2445467240.31708,417068.715753258
196,E07000151,Daventry,243,238,157,1779432881.43671,285702.192806187
197,E07000152,East Northamptonshire,226,228,195,1371138803.30377,262363.112937628
198,E07000174,Mansfield,56,46,61,213086184.772034,83753.337678606
199,E07000153,Kettering,161,144,105,627241417.187775,159248.228169655
200,E07000154,Northampton,105,97,89,215049417.33429,74474.636133156
201,E07000155,South Northamptonshire,312,312,195,1680407015.94232,356356.370874537
202,E07000156,Wellingborough,124,120,108,435427082.371765,110897.892354741
203,E07000163,Craven,239,245,195,3420792875.28027,335609.680575492
204,E07000164,Hambleton,255,260,195,3842734045.92023,502157.537242174
205,E07000178,Oxford,189,182,180,118946501.153564,55427.1143972068
206,E07000165,Harrogate,278,278,183,3796046764.8988,414988.175127102
207,E07000166,Richmondshire,251,256,195,3878762111.52551,375866.529475462
208,E07000192,Cannock Chase,126,134,144,214745075.5271,81336.3202342935
209,E07000167,Ryedale,180,200,195,4398640659.96109,418360.241464542
210,E07000168,Scarborough,75,69,70,2402172871.99352,403824.292323284
211,E07000169,Selby,252,246,165,1714649209.21405,443504.873523158
212,E07000171,Bassetlaw,108,106,104,1786357342.51593,262562.790705261
213,E07000172,Broxtowe,223,220,195,220765208.540833,106325.405983955
214,E07000175,Newark and Sherwood,148,145,129,1806622551.70044,307060.070615199
215,E07000202,Ipswich,71,71,66,104373075.632751,71387.6722912206
216,E07000176,Rushcliffe,314,314,195,1123433214.17041,199963.754712881
217,E07000207,Elmbridge,310,310,195,246680034.425171,82164.1028393684
218,E07000208,Epsom and Ewell,299,299,195,87312219.3718719,45166.5323891435
219,E07000177,Cherwell,220,217,195,1548938065.99493,355303.908469655
220,E07000179,South Oxfordshire,302,302,195,1759585111.79639,324324.820603594
221,E07000180,Vale of White Horse,305,305,195,1500939769.93842,275477.705855749
222,E07000212,Runnymede,256,257,195,200290094.236938,72087.1964041231
223,E07000181,West Oxfordshire,301,300,195,1869709154.96533,251866.215230031
224,E07000213,Spelthorne,201,208,195,131487965.287537,69804.7171267117
225,E07000187,Mendip,170,184,173,1882019753.67651,310686.967677174
226,E07000188,Sedgemoor,121,125,117,1435069552.73486,381393.408905891
227,E07000189,South Somerset,163,172,182,2418629975.44727,372100.367215259
228,E07000193,East Staffordshire,157,147,132,1068827982.77478,296345.225043659
229,E07000194,Lichfield,250,247,195,900651993.741455,205748.346142585
230,E07000214,Surrey Heath,309,308,195,243464629.643311,83922.9337255931
231,E09000025,Newham,12,43,154,93399870.9967308,55204.4035220319
232,E07000195,Newcastle-under-Lyme,150,151,153,581599069.281372,172495.903976413
233,E07000215,Tandridge,258,262,195,632167951.487803,128924.458504809
234,E07000196,South Staffordshire,235,239,195,1104272310.94202,298288.87013371
235,E09000016,Havering,179,180,190,290294857.56942,100249.243694907
236,E07000197,Stafford,233,230,195,1638392106.94861,255303.771643129
237,E09000026,Redbridge,160,173,195,145939459.402919,76899.6835855252
238,E07000198,Staffordshire Moorlands,204,206,195,1593914348.40894,244596.023076221
239,E07000199,Tamworth,125,126,98,83640720.1599121,49654.3702303482
240,E07000200,Babergh,212,218,195,1571236358.81519,299259.438280094
241,E07000203,Mid Suffolk,229,237,195,2318981909.62653,306861.53124805
242,E09000032,Wandsworth,173,183,195,88174766.7329102,60816.8647306812
243,E07000209,Guildford,296,296,195,690893133.427856,199939.78659235
244,E08000003,Manchester,2,6,5,325609335.901001,140740.805319884
245,E07000210,Mole Valley,294,293,195,657610049.845306,164062.850594855
246,E07000211,Reigate and Banstead,276,275,195,329282703.138855,124518.411658463
247,E09000033,Westminster,134,137,155,55363864.7388687,43222.1638052282
248,E07000216,Waverley,313,313,195,876469897.259125,195574.444315534
249,E07000217,Woking,283,279,195,162623158.405548,84469.5076339748
250,E07000218,North Warwickshire,155,167,152,767987037.830811,182480.742138489
251,E07000219,Nuneaton and Bedworth,101,96,110,212866271.524902,77027.6939074084
252,E08000004,Oldham,29,19,16,402806059.101074,117257.10029543
253,E07000220,Rugby,222,224,195,948098142.714783,182943.435124265
254,E07000221,Stratford-on-Avon,259,266,195,2598363116.40601,413059.574959699
255,E07000234,Bromsgrove,271,268,195,581428373.98877,180753.796135174
256,E07000222,Warwick,263,259,195,756026525.726501,185317.918535486
257,E07000223,Adur,164,169,195,105181310.207001,85445.6171386062
258,E07000235,Malvern Hills,187,192,159,1533633145.65491,364506.151582497
259,E07000224,Arun,149,156,131,553684473.373917,236962.340088625
260,E07000225,Chichester,213,225,195,1978856855.95792,371507.819453606
261,E07000226,Crawley,136,149,173,114046041.054642,60648.2889608828
262,E07000227,Horsham,290,290,195,1337257822.6152,330813.764966786
263,E07000228,Mid Sussex,311,311,195,843209936.57849,205865.128333895
264,E07000229,Worthing,174,175,195,81487945.666214,44486.1626238749
265,E07000236,Redditch,118,107,86,144859709.32373,65803.3742303667
266,E07000238,Wychavon,191,197,195,1761719189.50623,349759.644502699
267,E07000239,Wyre Forest,114,109,111,523932785.869263,159589.662825376
268,E07000240,St Albans,306,306,195,420667641.467987,116093.406541541
269,E07000242,East Hertfordshire,307,307,195,1245897774.06681,214910.617352626
270,E07000243,Stevenage,117,140,195,68094182.9883347,45567.3893312905
271,E07000244,East Suffolk,158,143,106,3357702655.2337,781304.225454811
272,E07000245,West Suffolk,176,188,195,2759363141.92748,439306.782119324
273,E07000246,Somerset West and Taunton,142,146,142,3011484057.67346,447461.527081505
274,E08000022,North Tyneside,128,111,85,250285341.400269,108345.125276052
