Number, Area, Distribution, Urban_rural, Pct_income_deprivation,Pct_internal_disparity, MoranI
1,"Knowsley","More deprived","Urban with Major Conurbation",25.1,50.5,0.44
2,"Middlesbrough","More deprived","Urban with City and Town",25.1,55.6,0.63
3,"Blackpool","More deprived","Urban with City and Town",24.7,55.3,0.55
4,"Liverpool","More deprived","Urban with Major Conurbation",23.5,50.4,0.65
5,"Hartlepool","More deprived","Urban with City and Town",22.8,44.1,0.39
6,"Kingston upon Hull, City of","More deprived","Urban with City and Town",22.7,47.6,0.55
7,"Birmingham","More deprived","Urban with Major Conurbation",22.2,54.5,0.56
8,"Manchester","More deprived","Urban with Major Conurbation",21.9,47.4,0.54
9,"Sandwell","More deprived","Urban with Major Conurbation",21.5,44.4,0.29
10,"Blackburn with Darwen","More deprived","Urban with City and Town",21.2,51.2,0.42
11,"Wolverhampton","More deprived","Urban with Major Conurbation",21.1,46.7,0.41
12,"South Tyneside","More deprived","Urban with Major Conurbation",20.6,45.5,0.31
13,"Burnley","More deprived","Urban with City and Town",20.3,44.3,0.45
14,"Hastings","More deprived","Urban with City and Town",20.2,45.4,0.27
15,"Rochdale","More deprived","Urban with Major Conurbation",20.1,47.6,0.49
16,"Walsall","More deprived","Urban with Major Conurbation",20,42.9,0.6
17,"Nottingham","More deprived","Urban with Minor Conurbation",19.9,46,0.48
18,"Hackney","More deprived","Urban with Major Conurbation",19.6,34.3,0.23
19,"Leicester","More deprived","Urban with City and Town",19.6,41.8,0.39
20,"Barking and Dagenham","More deprived","Urban with Major Conurbation",19.4,25.4,0.27
21,"Oldham","More deprived","Urban with Major Conurbation",19.3,50.4,0.6
22,"Sunderland","More deprived","Urban with Major Conurbation",19.2,46.5,0.39
23,"Tower Hamlets","More deprived","Urban with Major Conurbation",19.2,29.3,0.28
24,"Salford","More deprived","Urban with Major Conurbation",19.1,45.6,0.38
25,"North East Lincolnshire","More deprived","Urban with City and Town",19,47.1,0.53
26,"Stoke-on-Trent","More deprived","Urban with City and Town",19,35.2,0.31
27,"Bradford","More deprived","Urban with Major Conurbation",18.9,45.4,0.61
28,"Bolton","More deprived","Urban with Major Conurbation",18.6,45.6,0.54
29,"Redcar and Cleveland","More deprived","Urban with Significant Rural",18.6,51.3,0.35
30,"Halton","More deprived","Urban with City and Town",18.5,38.9,0.31
31,"Thanet","More deprived","Urban with City and Town",18.5,38.7,0.43
32,"Great Yarmouth","More deprived","Urban with Significant Rural",18.4,43,0.58
33,"Hyndburn","More deprived","Urban with City and Town",18.2,33.8,0.32
34,"St. Helens","More deprived","Urban with Major Conurbation",18.2,48.8,0.36
35,"Islington","More deprived","Urban with Major Conurbation",17.9,31,0.16
36,"Newcastle upon Tyne","More deprived","Urban with Major Conurbation",17.8,48.1,0.57
37,"Tameside","More deprived","Urban with Major Conurbation",17.5,42.9,0.12
38,"Torbay","More deprived","Urban with City and Town",17.4,35.7,0.37
39,"Wirral","Flat","Urban with Major Conurbation",17.4,56.7,0.63
40,"Tendring","More deprived","Largely Rural",17.3,52.5,0.49
41,"Enfield","More deprived","Urban with Major Conurbation",17.1,32.1,0.66
42,"Haringey","More deprived","Urban with Major Conurbation",17,41.1,0.65
43,"Barnsley","More deprived","Urban with Minor Conurbation",16.9,35.6,0.38
44,"Newham","More deprived","Urban with Major Conurbation",16.9,28,0.22
45,"Pendle","More deprived","Urban with City and Town",16.8,31.4,0.51
46,"Rotherham","More deprived","Urban with Minor Conurbation",16.8,45.3,0.42
